,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
1843,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.94,9.6087,34.628799,0.4,2.83,42.42,27.51,,7.37,,,2.3647,,1870.5,2288.40224951928,,,,,,,,0.034,0.016,,,,34.797908,9.55982,26.742567,-17.77
1844,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.41,8.018,34.553699,2.1,3.02,57.34,32.8,,7.35,,,2.3749,,1981.5,2304.038901221035,,,,,,,,,,,,,34.72396,7.9644,26.935786,-15.520000000000003
1845,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.86,6.9231,34.5298,1.2,3.14,69.68,37.04,,7.34,,,2.3913,,2043.6,2317.4551904017703,,,,,,,,0.009,0.002,,,,34.701264,6.86444,27.074875,-13.200000000000003
1846,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.46,6.0003,34.525002,1.4,3.22,80.97,41.03,,7.33,,,2.3965,,2113.5,2331.10834323351,,,,,,,,,,,,,34.697542,5.93685,27.193784,-10.490000000000002
1847,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,791.52,5.3655,34.528702,2.8,3.27,89.64,43.36,,7.33,,,2.4046,,2148.2,2341.045835130911,,,,,,,,,,,,,34.702285,5.29669,27.275914,-8.96
1851,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,248.56,11.6594,34.740501,0.7,2.57,29.94,24.46,,7.43,,,2.3554,,1646.9,2263.8873884310638,,,,,,,,0.146,0.087,,,,34.908429,11.62192,26.464484,-16.659999999999997
1852,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,292.93,10.9693,34.706799,4.7,2.66,33.09,23.15,,7.41,,,2.3585,,1737.4,2273.1128012837744,,,,,,,,0.092,0.053,,,,34.874989,10.92809,26.565861,-19.410000000000004
1853,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.94,9.6087,34.628799,0.4,2.83,42.42,27.51,,7.37,,,2.3647,,1870.5,2288.40224951928,,,,,,,,0.034,0.016,,,,34.797908,9.55982,26.742567,-17.77
1854,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.41,8.018,34.553699,2.1,3.02,57.34,32.8,,7.35,,,2.3749,,1981.5,2304.038901221035,,,,,,,,,,,,,34.72396,7.9644,26.935786,-15.520000000000003
1855,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.86,6.9231,34.5298,1.2,3.14,69.68,37.04,,7.34,,,2.3913,,2043.6,2317.4551904017703,,,,,,,,0.009,0.002,,,,34.701264,6.86444,27.074875,-13.200000000000003
1856,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,693.46,6.0003,34.525002,1.4,3.22,80.97,41.03,,7.33,,,2.3965,,2113.5,2331.10834323351,,,,,,,,,,,,,34.697542,5.93685,27.193784,-10.490000000000002
1857,WOD_UNITED STATES,7550877,B,1994-04-23T03:19,-109.9967,17.5017,3468.0,,US013600,7550877,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,791.52,5.3655,34.528702,2.8,3.27,89.64,43.36,,7.33,,,2.4046,,2148.2,2341.045835130911,,,,,,,,,,,,,34.702285,5.29669,27.275914,-8.96
1862,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.69,10.6668,34.665001,0.6,2.67,36.52,25.87,,,,,2.3616,,1801.2,2274.1369102250183,0.24,1.7587,16.71,-76.6,-0.3,,,0.106,0.062,,,,34.833095,10.62645,26.587269,-16.849999999999998
1863,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,348.8,9.7426,34.624901,0.6,2.77,43.38,27.16,,7.38,,,2.3606,,1870.5,2283.1046425788963,,,,,,,,0.057,0.029,,,,34.793449,9.69898,26.715971,-17.16
1864,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.42,9.0546,34.591702,1.4,2.84,49.44,28.83,,7.36,,,2.376,,1912.2,2290.5064292477105,0.073,1.7922,9.22,-106.9,-0.3,,,0.035,0.02,,,,34.760717,9.00797,26.803492,-16.61
1865,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,7.7068,34.5303,0.8,3.0,61.73,33.42,,7.35,,,2.378,,2010.9,2307.483394459685,0.028,1.8022,9.51,-129.9,-0.3,,,0.032,0.007,,,,34.700522,7.65486,26.96297,-14.579999999999998
1866,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.25,6.6277,34.519299,1.5,3.11,72.74,37.38,,,,,2.3842,,2083.6001,2322.8364925366805,0.011,1.8196,11.99,-153.9,-0.3,,,0.036,0.002,,,,34.690796,6.57066,27.106302,-12.379999999999995
1867,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,688.19,5.942,34.521,1.5,3.16,78.85,40.2,,7.33,,,2.3965,,2130.6001,2330.320223216426,0.005,1.847,17.72,-165.7,-0.4,,,0.001,,,,,34.693562,5.87943,27.197883,-10.36
1868,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,795.26,5.3624,34.525002,2.6,3.19,88.85,42.08,,7.33,,,2.4036,,2161.2,2339.4937994833344,,,,-179.5,-0.4,,,0.007,,,,,34.698718,5.29332,27.273507,-8.96
1875,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.69,10.6668,34.665001,0.6,2.67,36.52,25.87,,,,,2.3616,,1801.2,2274.1369102250183,0.24,1.7587,16.71,-76.6,-0.3,,,0.106,0.062,,,,34.833095,10.62645,26.587269,-16.849999999999998
1876,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,348.8,9.7426,34.624901,0.6,2.77,43.38,27.16,,7.38,,,2.3606,,1870.5,2283.1046425788963,,,,,,,,0.057,0.029,,,,34.793449,9.69898,26.715971,-17.16
1877,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.42,9.0546,34.591702,1.4,2.84,49.44,28.83,,7.36,,,2.376,,1912.2,2290.5064292477105,0.073,1.7922,9.22,-106.9,-0.3,,,0.035,0.02,,,,34.760717,9.00797,26.803492,-16.61
1878,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.6,7.7068,34.5303,0.8,3.0,61.73,33.42,,7.35,,,2.378,,2010.9,2307.483394459685,0.028,1.8022,9.51,-129.9,-0.3,,,0.032,0.007,,,,34.700522,7.65486,26.96297,-14.579999999999998
1879,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.25,6.6277,34.519299,1.5,3.11,72.74,37.38,,,,,2.3842,,2083.6001,2322.8364925366805,0.011,1.8196,11.99,-153.9,-0.3,,,0.036,0.002,,,,34.690796,6.57066,27.106302,-12.379999999999995
1880,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,688.19,5.942,34.521,1.5,3.16,78.85,40.2,,7.33,,,2.3965,,2130.6001,2330.320223216426,0.005,1.847,17.72,-165.7,-0.4,,,0.001,,,,,34.693562,5.87943,27.197883,-10.36
1881,WOD_UNITED STATES,7550878,B,1994-04-23T08:52,-110.0,17.9983,3269.0,,US013600,7550878,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,795.26,5.3624,34.525002,2.6,3.19,88.85,42.08,,7.33,,,2.4036,,2161.2,2339.4937994833344,,,,-179.5,-0.4,,,0.007,,,,,34.698718,5.29332,27.273507,-8.96
1887,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,247.45,11.2311,34.6954,0.2,2.63,33.71,26.5,,7.41,,,2.3616,,1718.6,2266.226032755189,,,,,,,,,,,,,34.863206,11.1954,26.508374,-15.579999999999998
1888,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.38,10.6109,34.670101,0.4,2.69,36.78,25.53,,7.39,,,2.3626,,1798.2,2296.2180376199785,,,,,,,,0.104,0.059,,,,34.838273,10.57061,26.601116,-17.509999999999998
1889,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.0,9.0206,34.5951,1.3,2.87,46.72,29.31,,7.37,,,2.3688,,1920.3,2292.435996940452,,,,,,,,0.025,0.036,,,,34.764213,8.97383,26.811655,-16.610000000000003
1890,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,494.7,7.6996,34.5369,1.6,3.02,59.38,34.1,,7.35,,,2.3739,,2005.6,2306.4956550727165,,,,,,,,,,,,,34.707191,7.64778,26.969201,-14.219999999999999
1891,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.73,6.7892,34.527199,0.6,3.16,70.92,37.08,,7.34,,,2.3923,,2061.5,2320.2422205528305,,,,,,,,0.006,0.004,,,,34.698811,6.73122,27.091042,-13.480000000000004
1892,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.2,6.0719,34.5298,1.3,3.21,80.01,39.91,,7.33,,,2.3934,,2102.1001,2331.411790381672,,,,,,,,,,,,,34.702574,6.00771,27.188766,-11.450000000000003
1893,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.45,5.2996,34.529999,2.5,3.28,90.3,42.87,,7.33,,,2.4118,,2158.5,2343.4589932114686,,,,,,,,,,,,,34.703801,5.23102,27.284884,-9.61
1896,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,247.45,11.2311,34.6954,0.2,2.63,33.71,26.5,,7.41,,,2.3616,,1718.6,2266.226032755189,,,,,,,,,,,,,34.863206,11.1954,26.508374,-15.579999999999998
1897,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.38,10.6109,34.670101,0.4,2.69,36.78,25.53,,7.39,,,2.3626,,1798.2,2296.2180376199785,,,,,,,,0.104,0.059,,,,34.838273,10.57061,26.601116,-17.509999999999998
1898,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,398.0,9.0206,34.5951,1.3,2.87,46.72,29.31,,7.37,,,2.3688,,1920.3,2292.435996940452,,,,,,,,0.025,0.036,,,,34.764213,8.97383,26.811655,-16.610000000000003
1899,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,494.7,7.6996,34.5369,1.6,3.02,59.38,34.1,,7.35,,,2.3739,,2005.6,2306.4956550727165,,,,,,,,,,,,,34.707191,7.64778,26.969201,-14.219999999999999
1900,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.73,6.7892,34.527199,0.6,3.16,70.92,37.08,,7.34,,,2.3923,,2061.5,2320.2422205528305,,,,,,,,0.006,0.004,,,,34.698811,6.73122,27.091042,-13.480000000000004
1901,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.2,6.0719,34.5298,1.3,3.21,80.01,39.91,,7.33,,,2.3934,,2102.1001,2331.411790381672,,,,,,,,,,,,,34.702574,6.00771,27.188766,-11.450000000000003
1902,WOD_UNITED STATES,7550882,B,1994-04-23T14:24,-110.0,18.5,3453.0,,US013600,7550882,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.45,5.2996,34.529999,2.5,3.28,90.3,42.87,,7.33,,,2.4118,,2158.5,2343.4589932114686,,,,,,,,,,,,,34.703801,5.23102,27.284884,-9.61
1906,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,248.13,11.2246,34.707802,1.1,2.62,32.86,25.46,,7.41,,,2.3626,,1713.7,2268.052800160081,,,,,,,,,,,,,34.875779,11.18857,26.519312,-16.46
1907,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.27,10.3423,34.6497,0.6,2.75,38.95,26.93,,7.39,,,2.3585,,1813.4,2277.739010942505,,,,,,,,,,,,,34.817883,10.30298,26.632107,-17.07
1908,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.8,8.5945,34.548698,1.5,2.91,51.61,31.13,,7.36,,,2.3688,,1949.6,2293.5367422711433,,,,,,,,,,,,,34.717673,8.55005,26.842063,-15.430000000000003
1909,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,497.55,7.5393,34.526299,2.2,3.07,61.37,34.17,,7.35,,,2.379,,2005.3,2308.3123360342747,,,,,,,,,,,,,34.696713,7.48796,26.984071,-14.949999999999996
1910,WOD_UNITED STATES,7550889,B,1994-04-24T02:03,-109.99829,19.5,3271.0,,US013600,7550889,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.98,6.6295,34.516102,1.6,3.13,70.95,37.26,,7.33,,,2.3872,,2101.3999,2321.576528380529,,,,,,,,,,,,,34.687827,6.57222,27.103768,-12.82
