Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
1744,WOD_UNITED STATES,7550851,B,1994-04-21T10:10,-109.99829,14.0017,3275.0,,US013600,7550851,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.35,7.4629,34.5448,5.8,2.97,57.19,37.27,,7.36,,,2.377,,1933.1,2304.356415891547,0.011,,,-126.2,-0.2,,,0.0,0.002,,,,34.715693,7.40135,27.011266,-10.25,0.25621268985937673,0.02750624243369302,-0.010603308982723592,0.01182596910027911,0.8514697752196149,-0.027511382120792405,0.0,0.5399905304211614,0.46000946957883854,0.0,0.5399905304211614,0.46000946957883854,0.03264059999965582,0.058106298574037485,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1745,WOD_UNITED STATES,7550851,B,1994-04-21T10:10,-109.99829,14.0017,3275.0,,US013600,7550851,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.46,6.6536,34.528099,6.3,3.06,66.04,39.58,,7.35,,,2.3842,,2002.9,2313.7704282160694,0.007,1.777,10.53,-157.9,-0.2,,,0.002,,,,,34.699972,6.5863,27.111407,-9.380000000000004,0.33372351759937613,0.028251827768516334,-0.015177079021039264,0.015358177357652636,1.1057887697508533,-0.03569624861670491,0.0,0.35279784710644035,0.6472021528935596,0.0,0.35279784710644035,0.6472021528935596,0.05266033267800833,0.04113822180599359,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1747,WOD_UNITED STATES,7550851,B,1994-04-21T10:10,-109.99829,14.0017,3275.0,,US013600,7550851,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,891.16,5.3811,34.541401,3.5,3.24,86.01,43.55,,7.33,,,2.3985,,2137.3,2340.7323660181064,,,,-181.6,-0.3,,,,0.0,,,,34.715168,5.30283,27.285321,-8.290000000000006,0.23048341223634744,-0.015100722594181803,0.05640809834067566,-0.019423886707757278,0.16094288628946174,-0.0034470659797989356,2.2120802199972058e-18,0.0008409675726770066,0.999159032427323,2.2120802199972058e-18,0.0008409675726770066,0.999159032427323,0.15472613511133199,0.03543967318695149,14.198161538995993,1.0,14.37793846795194,99.32107692663996,,,,
1753,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,249.29,11.3529,34.731201,0.2,2.55,29.84,30.69,,7.43,,,2.3524,,1617.9,2259.102796807937,,,,,,,,,,,,,34.898783,11.31604,26.513713,-10.109999999999996,0.00027964373063156246,-0.03451165179458471,-0.038082171191258674,-0.00031133713140363284,0.00037423478878118033,0.0007329389741698833,0.5198069386093616,0.4289951694134165,0.05119789197722189,0.5198069386093616,0.4289951694134165,0.05119789197722189,-0.06610062969516746,0.05068278669102366,16.97314170632103,1.0,47.67770047585236,117.82094470880688,-40.08113379753593,1.0,15.107096612747426,98.06490703802874
1754,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.04,10.9117,34.7061,0.9,2.61,32.15,29.91,,7.41,,,2.3534,,1711.5,2263.934785266604,,,,,,,,,,,,,34.873975,10.87,26.575507,-11.849999999999998,0.00011618265185031618,-0.025591681819009438,-0.044584061331044686,-0.00030915664401760524,-4.3637943668528575e-05,0.000899097083538436,0.44393959114759973,0.46748025492608203,0.08858015392631827,0.44393959114759973,0.46748025492608203,0.08858015392631827,-0.08061443579710963,0.07867515139862905,16.941571961027137,1.0,47.298863532325655,117.61047974018092,-40.31536747583169,1.0,15.41628506809783,98.25229398066536
1755,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.69,9.6276,34.6367,0.9,2.76,38.39,31.61,,7.38,,,2.3595,,1842.4,2279.8254749186767,,,,,,,,,,,,,34.805362,9.57845,26.74526,-12.549999999999995,0.00012257513082261084,-0.010823168059737043,-0.02940422520275434,-0.00020721142358510748,0.0005746814541332413,0.0005685305580300337,0.13704791831406127,0.7534606545218323,0.10949142716410634,0.13704791831406127,0.7534606545218323,0.10949142716410634,-0.03365239863592392,0.09273781495283105,16.699999999999978,1.0,44.39999999999971,115.99999999999982,-41.0134711696003,1.0,16.337781943872404,98.81077693568025
1756,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.7,8.255,34.570702,2.0,2.94,49.36,34.76,,7.37,,,2.3657,,1929.7,2295.3252415394777,,,,,,,,,,,,,34.740483,8.20041,26.913292,-12.28,0.1001776571361452,0.015772586946931,-0.061617104255882314,-0.00900346897624118,0.3706236626109586,-0.01644223478838285,0.0,0.7031948368365849,0.2968051631634151,0.0,0.7031948368365849,0.2968051631634151,0.0013575798353589364,0.08024049126635466,15.2,1.0,26.4,106.0,-40.0,1.0,15.0,98.0
1757,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.63,7.388,34.5397,3.6,3.02,56.98,36.97,,7.36,,,2.3708,,1967.2,2305.315176676454,,,,,,,,,,,,,34.710665,7.32684,27.017921,-11.35,0.3380167080896646,0.03268234432669814,-0.05080310571982438,0.015589556647381642,1.1224480786111726,-0.03542133715318414,0.0,0.5418418040836711,0.458158195916329,0.0,0.5418418040836711,0.458158195916329,0.03526934567001282,0.06609654597195116,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1758,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.34,6.6405,34.5406,1.5,3.16,66.47,39.2,,7.34,,,2.3842,,2046.2,2321.43545994768,,,,,,,,,,,,,34.712644,6.57299,27.123106,-11.36,0.38555132203156256,0.016361915168160122,-0.03646804635933405,0.01773873544563358,1.2771889520855821,-0.040794449471150074,0.0,0.3625739396019193,0.6374260603980807,0.0,0.3625739396019193,0.6374260603980807,0.10846953505393073,0.06834287282965788,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1759,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,792.72,5.9565,34.536301,1.6,3.25,77.06,41.39,,7.33,,,2.3934,,2096.1001,2333.116676817872,,,,,,,,,,,,,34.709252,5.88369,27.209665,-10.61,0.26559333888831277,0.0033222809926598982,-0.018702645216014037,0.012170352928306727,0.8762654108381597,-0.028133675732124174,0.0,0.15717851240820102,0.842821487591799,0.0,0.15717851240820102,0.842821487591799,0.13426396390350354,0.059918316850864996,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1760,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,892.82,5.3085,34.535599,3.4,3.29,86.26,42.67,,7.33,,,2.4046,,2112.0,2342.7673092194595,,,,,,,,,,,,,34.709473,5.23067,27.28939,-9.97,0.3004365675793985,-0.009450531622752579,0.02736110971414747,0.0028339817920453926,0.20404668902702666,-0.007279370500145888,1.1558272600066914e-20,0.0002808547155832949,0.9997191452844166,1.1558272600066914e-20,0.0002808547155832949,0.9997191452844166,0.1547314430261423,0.05612024579389694,14.155083393349065,1.0,13.861000720188784,99.03388928899378,-46.390218750452725,1.0,23.435088750597597,103.11217500036219
1763,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,249.29,11.3529,34.731201,0.2,2.55,29.84,30.69,,7.43,,,2.3524,,1617.9,2259.102796807937,,,,,,,,,,,,,34.898783,11.31604,26.513713,-10.109999999999996,0.00027964373063156246,-0.03451165179458471,-0.038082171191258674,-0.00031133713140363284,0.00037423478878118033,0.0007329389741698833,0.5198069386093616,0.4289951694134165,0.05119789197722189,0.5198069386093616,0.4289951694134165,0.05119789197722189,-0.06610062969516746,0.05068278669102366,16.97314170632103,1.0,47.67770047585236,117.82094470880688,-40.08113379753593,1.0,15.107096612747426,98.06490703802874
1764,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,298.04,10.9117,34.7061,0.9,2.61,32.15,29.91,,7.41,,,2.3534,,1711.5,2263.934785266604,,,,,,,,,,,,,34.873975,10.87,26.575507,-11.849999999999998,0.00011618265185031618,-0.025591681819009438,-0.044584061331044686,-0.00030915664401760524,-4.3637943668528575e-05,0.000899097083538436,0.44393959114759973,0.46748025492608203,0.08858015392631827,0.44393959114759973,0.46748025492608203,0.08858015392631827,-0.08061443579710963,0.07867515139862905,16.941571961027137,1.0,47.298863532325655,117.61047974018092,-40.31536747583169,1.0,15.41628506809783,98.25229398066536
1765,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.69,9.6276,34.6367,0.9,2.76,38.39,31.61,,7.38,,,2.3595,,1842.4,2279.8254749186767,,,,,,,,,,,,,34.805362,9.57845,26.74526,-12.549999999999995,0.00012257513082261084,-0.010823168059737043,-0.02940422520275434,-0.00020721142358510748,0.0005746814541332413,0.0005685305580300337,0.13704791831406127,0.7534606545218323,0.10949142716410634,0.13704791831406127,0.7534606545218323,0.10949142716410634,-0.03365239863592392,0.09273781495283105,16.699999999999978,1.0,44.39999999999971,115.99999999999982,-41.0134711696003,1.0,16.337781943872404,98.81077693568025
1766,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.7,8.255,34.570702,2.0,2.94,49.36,34.76,,7.37,,,2.3657,,1929.7,2295.3252415394777,,,,,,,,,,,,,34.740483,8.20041,26.913292,-12.28,0.1001776571361452,0.015772586946931,-0.061617104255882314,-0.00900346897624118,0.3706236626109586,-0.01644223478838285,0.0,0.7031948368365849,0.2968051631634151,0.0,0.7031948368365849,0.2968051631634151,0.0013575798353589364,0.08024049126635466,15.2,1.0,26.4,106.0,-40.0,1.0,15.0,98.0
1767,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,596.63,7.388,34.5397,3.6,3.02,56.98,36.97,,7.36,,,2.3708,,1967.2,2305.315176676454,,,,,,,,,,,,,34.710665,7.32684,27.017921,-11.35,0.3380167080896646,0.03268234432669814,-0.05080310571982438,0.015589556647381642,1.1224480786111726,-0.03542133715318414,0.0,0.5418418040836711,0.458158195916329,0.0,0.5418418040836711,0.458158195916329,0.03526934567001282,0.06609654597195116,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1768,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,696.34,6.6405,34.5406,1.5,3.16,66.47,39.2,,7.34,,,2.3842,,2046.2,2321.43545994768,,,,,,,,,,,,,34.712644,6.57299,27.123106,-11.36,0.38555132203156256,0.016361915168160122,-0.03646804635933405,0.01773873544563358,1.2771889520855821,-0.040794449471150074,0.0,0.3625739396019193,0.6374260603980807,0.0,0.3625739396019193,0.6374260603980807,0.10846953505393073,0.06834287282965788,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1769,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,792.72,5.9565,34.536301,1.6,3.25,77.06,41.39,,7.33,,,2.3934,,2096.1001,2333.116676817872,,,,,,,,,,,,,34.709252,5.88369,27.209665,-10.61,0.26559333888831277,0.0033222809926598982,-0.018702645216014037,0.012170352928306727,0.8762654108381597,-0.028133675732124174,0.0,0.15717851240820102,0.842821487591799,0.0,0.15717851240820102,0.842821487591799,0.13426396390350354,0.059918316850864996,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
1770,WOD_UNITED STATES,7550855,B,1994-04-21T15:22,-109.99829,14.4983,3677.0,,US013600,7550855,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,892.82,5.3085,34.535599,3.4,3.29,86.26,42.67,,7.33,,,2.4046,,2112.0,2342.7673092194595,,,,,,,,,,,,,34.709473,5.23067,27.28939,-9.97,0.3004365675793985,-0.009450531622752579,0.02736110971414747,0.0028339817920453926,0.20404668902702666,-0.007279370500145888,1.1558272600066914e-20,0.0002808547155832949,0.9997191452844166,1.1558272600066914e-20,0.0002808547155832949,0.9997191452844166,0.1547314430261423,0.05612024579389694,14.155083393349065,1.0,13.861000720188784,99.03388928899378,-46.390218750452725,1.0,23.435088750597597,103.11217500036219
1773,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,247.89,11.2893,34.7258,0.8,2.58,31.94,26.39,,7.42,,,2.3544,,1668.3,2262.885577134778,,,,,,,,,,,,,34.893449,11.25284,26.521192,-14.89,0.00017423380986496538,-0.026403353057270353,-0.028508637510530434,-0.00020397837537728948,2.6881005029011362e-05,0.0005702499560811703,0.5649145805119595,0.3227125226841686,0.1123728968038719,0.5649145805119595,0.3227125226841686,0.1123728968038719,-0.12015065529015498,0.13122540288963697,16.815641495248833,1.0,45.78769794298598,116.77094330165887,-43.729462124058955,1.0,19.92289000375783,100.98356969924717
1774,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.43,10.7078,34.6964,0.9,2.64,35.68,24.64,,7.4,,,2.3688,,1752.0,2272.638124009204,,,,,,,,,,,,,34.864342,10.66679,26.604269,-17.6,0.00027750994369721835,-0.020221941769383987,0.004056173776186211,-7.77327936624772e-05,0.0008882168824605685,-0.000156470642059503,0.44237909936019965,0.4190660423820619,0.1385548582577384,0.44237909936019965,0.4190660423820619,0.1385548582577384,-0.12069123511006212,0.17770896433897365,16.6642035267537,1.0,43.970442321044374,115.76135684502465,-47.44848875337851,1.0,24.83200515445963,103.95879100270281
1775,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,396.97,9.5545,34.627602,1.4,2.77,43.15,28.38,,7.38,,,2.3667,,1826.1,2284.683930355148,,,,,,,,,,,,,34.796388,9.50569,26.750339,-15.94,-0.00011747535297761403,0.0028204491378410524,-0.006865988707428628,-0.00010088581085092585,-4.0812526757605384e-05,0.00013232827604952034,0.2054018263714783,0.598224906812125,0.1963732668163967,0.2054018263714783,0.598224906812125,0.1963732668163967,-0.07127125061155497,0.147229677643907,15.368393484796595,1.0,28.420721817559134,107.12262323197729,-48.21513249774967,1.0,25.84397489702956,104.57210599819973
1776,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,494.98,8.1446,34.569901,0.5,2.97,55.18,33.32,,7.36,,,2.3811,,1952.2,2299.963500896761,,,,,,,,,,,,,34.739846,8.09052,26.92934,-14.200000000000005,-0.0005881612927236546,0.018174575427105565,-0.05299846403854058,-0.00021086381395392096,-0.0014545901286069807,0.0011863949462622258,0.06713626645854855,0.5154563601558155,0.41740737338563605,0.06713626645854855,0.5154563601558155,0.41740737338563605,-0.026047544037445004,0.1137183580418391,16.1,1.0,37.2,112.0,-42.71210610333223,1.0,18.579980056398547,100.16968488266579
1777,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,594.92,7.1119,34.541801,1.1,3.11,66.23,37.29,,7.35,,,2.3965,,2014.9,2313.987686158245,,,,,,,,,,,,,34.712945,7.05217,27.058188,-12.47,0.0070136566181540514,0.018923583781169383,-0.062310313241981066,0.00031662070296079037,0.02348165089213694,0.0006612943011077733,0.009101882595417365,0.3699139141538744,0.6209842032507084,0.009101882595417365,0.3699139141538744,0.6209842032507084,0.028782156673107795,0.08247053039612268,14.6,1.0,19.2,102.0,-41.294025193747316,1.0,16.708113255746458,99.03522015499786
1778,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,695.02,6.3438,34.536701,1.0,3.19,75.52,39.99,,7.34,,,2.3965,,2084.8,2327.390397219738,,,,,,,,,,,,,34.708914,6.27812,27.159003,-11.049999999999995,0.035491105556211267,0.007271787838337929,-0.015151405995997135,0.0015978874111389984,0.11504789360188283,-0.003402280010686809,0.003054471625897089,0.1927771241482594,0.8041684042258435,0.003054471625897089,0.1927771241482594,0.8041684042258435,0.08582641718216041,0.07018457518883822,14.0,1.0,12.0,98.0,-40.40620215570539,1.0,15.536186845531109,98.3249617245643
1779,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,793.67,5.5855,34.534801,2.0,3.24,83.92,42.88,,7.33,,,2.4118,,2129.5,2337.201485347665,,,,,,,,,,,,,34.707982,5.515,27.254182,-8.96,0.10096003025773692,-0.006236618674967787,0.0252481271305919,0.001293000510420228,0.32366875068399137,-0.010672617808359064,6.494321806661662e-20,0.021817266562877212,0.9781827334371229,6.494321806661662e-20,0.021817266562877212,0.9781827334371229,0.12435166090743777,0.044109937515852765,14.054632260431196,1.0,12.65558712517435,98.3642150695413,,,,
1783,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,247.89,11.2893,34.7258,0.8,2.58,31.94,26.39,,7.42,,,2.3544,,1668.3,2262.885577134778,,,,,,,,,,,,,34.893449,11.25284,26.521192,-14.89,0.00017423380986496538,-0.026403353057270353,-0.028508637510530434,-0.00020397837537728948,2.6881005029011362e-05,0.0005702499560811703,0.5649145805119595,0.3227125226841686,0.1123728968038719,0.5649145805119595,0.3227125226841686,0.1123728968038719,-0.12015065529015498,0.13122540288963697,16.815641495248833,1.0,45.78769794298598,116.77094330165887,-43.729462124058955,1.0,19.92289000375783,100.98356969924717
1784,WOD_UNITED STATES,7550862,B,1994-04-22T04:00,-109.99469,15.4975,3789.0,,US013600,7550862,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,297.43,10.7078,34.6964,0.9,2.64,35.68,24.64,,7.4,,,2.3688,,1752.0,2272.638124009204,,,,,,,,,,,,,34.864342,10.66679,26.604269,-17.6,0.00027750994369721835,-0.020221941769383987,0.004056173776186211,-7.77327936624772e-05,0.0008882168824605685,-0.000156470642059503,0.44237909936019965,0.4190660423820619,0.1385548582577384,0.44237909936019965,0.4190660423820619,0.1385548582577384,-0.12069123511006212,0.17770896433897365,16.6642035267537,1.0,43.970442321044374,115.76135684502465,-47.44848875337851,1.0,24.83200515445963,103.95879100270281
